match,name,subregion,region,icon
cafe lucerne,Cafe Lucerne,Court of Fontaine Region,Fontaine,emblem_fontaine
steambird casino,The Steambird Casino,Court of Fontaine Region,Fontaine,emblem_fontaine
furinas apartment,Furina's Apartment,Court of Fontaine Region,Fontaine,emblem_fontaine
------,------,FONTAINE-LIFFEY,Fontaine,------
liffey,Liffey Region,Liffey Region,Fontaine,emblem_fontaine
fortress of meropide,fortress of meropide,Liffey Region,Fontaine,emblem_fontaine
mont esus east,Mont Esus East,Liffey Region,Fontaine,emblem_fontaine
------,------,FONTAINE-RESEARCH,Fontaine,------
research institute of kinetic energy engineering region,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
central laboratory ruins,Central Laboratory Ruins,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
new fontaine research institute,New Fontaine Research Institute,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
mary-ann memorial park,Mary-Ann Memorial Park,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
maryann memorial park,Mary-Ann Memorial Park,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
memorial park,Mary-Ann Memorial Park,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
academic assembly hall,Academic Assembly Hall,Fontaine Research Institute of Kinetic Energy Engineering Region,Fontaine,emblem_fontaine
------,------,FONTAINE-ERINNYES,Fontaine,------
erinnyes forest,Erinnyes Forest,Erinnyes Forest,Fontaine,emblem_fontaine
foggy forest path,Foggy Forest Path,Erinnyes Forest,Fontaine,emblem_fontaine
loch urania,Loch Urania,Erinnyes Forest,Fontaine,emblem_fontaine
lumidouce harbor,Lumidouce Harbor,Erinnyes Forest,Fontaine,emblem_fontaine
weeping willow of the lake,Weeping Willow of the Lake,Erinnyes Forest,Fontaine,emblem_fontaine
------,------,FONTAINE-MORTE,Fontaine,------
east slopes of mont automnequi,East Slopes of Mont Automnequi,Morte Region,Fontaine,emblem_fontaine
fort charybdis ruins,Fort Charybdis Ruins,Morte Region,Fontaine,emblem_fontaine
genesis of a certain micro universe,Genesis of a Certain Micro-Universe,Morte Region,Fontaine,emblem_fontaine
tower of ipsissimus,Tower of Ipsissimus,Morte Region,Fontaine,emblem_fontaine
faded castle,Faded Castle,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,FONTAINE-NOSTOI-SUB,FONTAINE,------
petrichor,Petrichor,Nostoi Region,Fontaine,emblem_fontaine
the rusty rudder,The Rusty Rudder,Erinnyes Forest,Fontaine,emblem_fontaine
faded theater,Faded Theater,Nostoi Region,Fontaine,emblem_fontaine
nostoi region,Nostoi Region,Nostoi Region,Fontaine,emblem_fontaine
------,------,FONTAINE-SEABYGONE,Fontaine,------
sea of bygone eras,Sea of Bygone Eras,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-CAESAREUM,SEABYGONE,------
caesareum palace,Caesareum Palace,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-CLIVUS,SEABYGONE,------
clivus capitolinus,Clivus Capitolinus,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-COLLEGIUM,SEABYGONE,------
collegium phonascorum,Collegium Phonascorum,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-HORTUS,SEABYGONE,------
hortus euergetis,Hortus Euergetis,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-INITIUM,SEABYGONE,------
initium iani,Initium Iani,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-PORTUS,SEABYGONE,------
portus anticus,Portus Anticus,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,SEABYGONE-ALTA,SEABYGONE,------
alta semita,Alta Semita,Sea of Bygone Eras,Fontaine,emblem_fontaine
------,------,NATLAN,------,------
------,------,ANCIENT SACRED MOUNTAIN,NATLAN,------
ancient sacred mountain,Ancient Sacred Mountain,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
chamber of deliberation,Chamber of Deliberation,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
esoteric arrays,Esoteric Arrays,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
flame-melding ritual grounds,Flame-Melding Ritual Grounds,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
heart of force inversion,Heart of Force Inversion,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
pseudostar pedestal,Pseudostar Pedestal,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
ruined armament workshop,Ruined Armament Workshop,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
sea of shifting sentience,Sea of Shifting Sentience,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
summoning hall,Summoning Hall,Ancient Sacred Mountain,Natlan,emblem_ancient_sacred_mountain
------,------,ATOCPAN,NATLAN,------
atocpan,Atocpan,Atocpan,Natlan,emblem_natlan
collective of plenty,Collective of Plenty,Atocpan,Natlan,emblem_natlan
ancient mountain path,Ancient Mountain Path,Atocpan,Natlan,emblem_natlan
fallingstar fields,Fallingstar Fields,Atocpan,Natlan,emblem_natlan
remnants of tetenanco,Remnants of Tetenanco,Atocpan,Natlan,emblem_natlan
skyfire circlet,Skyfire Circlet,Atocpan,Natlan,emblem_natlan
------,------,BASIN OF UNNUMBERED FLAMES,NATLAN,------
basin of unnumbered flames,Basin of Unnumbered Flames,Basin of Unnumbered Flames,Natlan,emblem_natlan
huitztli hill,Huitztli Hill,Basin of Unnumbered Flames,Natlan,emblem_natlan
stadium of the sacred flame,Stadium of the Sacred Flame,Basin of Unnumbered Flames,Natlan,emblem_natlan
------,------,COATEPEC MOUNTAIN,NATLAN,------
coatepec mountain,Coatepec Mountain,Coatepec Mountain,Natlan,emblem_natlan
scions of the canopy,Scions of the Canopy,Coatepec Mountain,Natlan,emblem_natlan
ancestral temple,Ancestral Temple,Coatepec Mountain,Natlan,emblem_natlan
firethief's secret isle,Firethief's Secret Isle,Coatepec Mountain,Natlan,emblem_natlan
teticpac peak,Teticpac Peak,Coatepec Mountain,Natlan,emblem_natlan
------,------,EASYBREEZE HOLIDAY RESORT,NATLAN,------
easybreeze holiday resort,Easybreeze Holiday Resort,Easybreeze Holiday Resort,Natlan,emblem_natlan
brewblossom stores,Brewblossom Stores,Eastbreeze Holiday Resort,Natlan,emblem_natlan
castle joquiratto,Castle Joquiratto,Eastbreeze Holiday Resort,Natlan,emblem_natlan
colorfall cave,Colorfall Cave,Eastbreeze Holiday Resort,Natlan,emblem_natlan
colorfall cliffs,Colorfall Cliffs,Eastbreeze Holiday Resort,Natlan,emblem_natlan
concealed land of enigmas,Concealed Land of Enigmas,Eastbreeze Holiday Resort,Natlan,emblem_natlan
easybreeze market,Eastbreeze Market,Eastbreeze Holiday Resort,Natlan,emblem_natlan
guiztli path,Guiztli Path,Eastbreeze Holiday Resort,Natlan,emblem_natlan
guiztli ridge,Guiztli Ridge,Eastbreeze Holiday Resort,Natlan,emblem_natlan
huha hill,Huha Hill,Eastbreeze Holiday Resort,Natlan,emblem_natlan
tete isle,Tete Isle,Eastbreeze Holiday Resort,Natlan,emblem_natlan
villa guiztli,Villa Guiztli,Eastbreeze Holiday Resort,Natlan,emblem_natlan
tenochtzitoc,Tenochtzitoc,Easybreeze Holiday Resort,Natlan,emblem_natlan
------,------,OCHKANATLAN,NATLAN,------
ochkanatlan,Ochkanatlan,Ochkanatlan,Natlan,emblem_natlan
legendary tonatiuh,Legendary Tonatiuh,Ochkanatlan,Natlan,emblem_natlan
------,------,QUAHUACAN CLIFF,NATLAN,------
quahuacan cliff,Quahuacan Cliff,Quahuacan Cliff,Natlan,emblem_natlan
flower-feather clan,Flower-Feather Clan,Quahuacan Cliff,Natlan,emblem_natlan
malinalco grotto,Malinalco Grotto,Quahuacan Cliff,Natlan,emblem_natlan
------,------,TEQUEMECAN VALLEY,NATLAN,------
tequemecan valley,Tequemecan Valley,Tequemecan Valley,Natlan,emblem_natlan
children of echoes,Children of Echoes,Tequemecan Valley,Natlan,emblem_natlan
sulfurous veins,Sulfurous Veins,Tequemecan Valley,Natlan,emblem_natlan
tepeacac rise,Tepeacac Rise,Tequemecan Valley,Natlan,emblem_natlan
------,------,TEZCATEPETONCO RANGE,NATLAN,------
tezcatepetonco range,Tezcatepetonco Range,Tezcatepetonco Range,Natlan,emblem_natlan
masters of the night-wind,Masters of the Night-Wind,Tezcatepetonco Range,Natlan,emblem_natlan
tecoloapan bay,Tecoloapan Bay,Tezcatepetonco Range,Natlan,emblem_natlan
xalac vale,Xalac Vale,Tezcatepetonco Range,Natlan,emblem_natlan
------,------,TOYAC SPRINGS,NATLAN,------
toyac springs,Toyac Springs,Toyac Springs,Natlan,emblem_natlan
people of the springs,People of the Springs,Toyac Springs,Natlan,emblem_natlan
ameyalco waters,Ameyalco Waters,Toyac Springs,Natlan,emblem_natlan
------,------,NOD-KRAI,------,------
stellafruit grove,Stellafruit Grove,Nod-Krai,Nod-Krai,emblem_nod-krai
borderland shrine of depth,Borderland Shrine of Depth,Nod-Krai,Nod-Krai,emblem_nod-krai
moon mirror mechanism,Moon Mirror Mechanism,Nod-Krai,Nod-Krai,emblem_nod-krai
clever little sniffer moles,Clever Little Sniffer Moles,Nod-Krai,Nod-Krai,emblem_nod-krai
------,------,NOD-KRAI-ASHVEIL,NOD-KRAI,------
ashveil peak,Ashveil Peak,Ashveil Peak,Nod-Krai,emblem_nod-krai
cliffwatch camp,Cliffwatch Camp,Ashveil Peak,Nod-Krai,emblem_nod-krai
dreadshade mire,Dreadshade Mire,Ashveil Peak,Nod-Krai,emblem_nod-krai
favonius keep,Favonius Keep,Ashveil Peak,Nod-Krai,emblem_nod-krai
moonchilds treasures,Moonchild's Treasures,Ashveil Peak,Nod-Krai,emblem_nod-krai
------,------,NOD-KRAI-VOIDSEA,NOD-KRAI,------
voidsea outlook,Voidsea Outlook,Voidsea Outlook,Nod-Krai,emblem_nod-krai
piramida,Piramida,Voidsea Outlook,Nod-Krai,emblem_nod-krai
east of the moon west of the sun,East of the Moon West of the Sun,Voidsea Outlook,Nod-Krai,emblem_nod-krai
the ravens legacy,The Raven's Legacy,Voidsea Outlook,Nod-Krai,emblem_nod-krai
------,------,NOD-KRAI-WAVECHASER,NOD-KRAI,------
wavechaser plain,Wavechaser Plain,Wavechaser Plain,Nod-Krai,emblem_nod-krai
pillar of embla,Pillar of Embla,Wavechaser Plain,Nod-Krai,emblem_nod-krai
lake amsvartnir,Lake Amsvartnir,Wavechaser Plain,Nod-Krai,emblem_nod-krai
the witch's garden,The Witch's Garden,Wavechaser Plain,Nod-Krai,emblem_nod-krai
------,------,LEMPO ISLE,NOD-KRAI,------
lempo isle,Lempo Isle,Lempo Isle,Nod-Krai,emblem_nod-krai
barrowmoss barrens,Barrowmoss Barrens,Lempo Isle,Nod-Krai,emblem_nod-krai
blue amber lake,Blue Amber Lake,Lempo Isle,Nod-Krai,emblem_nod-krai
clink-clank krumkake craftshop,Clink-Clank Krumkake Craftshop,Lempo Isle,Nod-Krai,emblem_nod-krai
eye of kratti,Eye of Kratti,Lempo Isle,Nod-Krai,emblem_nod-krai
nasha town,Nasha Town,Lempo Isle,Nod-Krai,emblem_nod-krai
nothing passage,Nothing Passage,Lempo Isle,Nod-Krai,emblem_nod-krai
northern training ground,Northern Training Ground,Lempo Isle,Nod-Krai,emblem_nod-krai
starsand shoal,Starsand Shoal,Lempo Isle,Nod-Krai,emblem_nod-krai
------,------,HIISI ISLAND,NOD-KRAI,------
sanctum of the oathkeeper,Sanctum of the Oathkeeper,Hiisi Island,Nod-Krai,emblem_nod-krai
hiisi island,Hiisi Island,Hiisi Island,Nod-Krai,emblem_nod-krai
thunderclap reef,Thunderclap Reef,Hiisi Island,Nod-Krai,emblem_nod-krai
frostmoon enclave,Frostmoon Enclave,Hiisi Island,Nod-Krai,emblem_nod-krai
light-bathed platform,Light-Bathed Platform,Hiisi Island,Nod-Krai,emblem_nod-krai
silvermoon hall,Silvermoon Hall,Hiisi Island,Nod-Krai,emblem_nod-krai
------,------,PAHA ISLE,NOD-KRAI,------
north harbor,North Harbor,Paha Isle,Nod-Krai,emblem_nod-krai
south harbor,South Harbor,Paha Isle,Nod-Krai,emblem_nod-krai
paha isle,Paha Isle,Paha Isle,Nod-Krai,emblem_nod-krai
final night cemetery,Final Night Cemetery,Paha Isle,Nod-Krai,emblem_nod-krai
maroon basin,Maroon Basin,Paha Isle,Nod-Krai,emblem_nod-krai
kuuvahki experimental design bureau,Kuuvahki Experimental Design Bureau,Paha Isle,Nod-Krai,emblem_nod-krai
------,------,SNEZHNAYA,------,------
------,------,SNEZHNAYA-GRAD,SNEZHNAYA,------
snezhnograd,Snezhnograd,Snezhnograd,Snezhnaya,emblem_snezhnaya
zapolyarny palace,Zapolyarny Palace,Snezhnograd,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-VOLKODLAK,SNEZHNAYA,------
volkodlak tundra,Volkodlak Tundra,Volkodlak Tundra,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-BIRCH,SNEZHNAYA,------
white birch snowgrave,White Birch Snowgrave,White Birch Snowgrave,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-EVERFROZEN,SNEZHNAYA,------
everfrozen earth,Everfrozen Earth,Everfrozen Earth,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-FLAMEFEATHER,SNEZHNAYA,------
flamefeather valley,Flamefeather Valley,Flamefeather Valley,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-FELLFROST,SNEZHNAYA,------
fellfrost peak,Fellfrost Peak,Fellfrost Peak,Snezhnaya,emblem_snezhnaya
------,------,MONDSTADT-DORNMAN,MONDSTADT,------
dornman port,Dornman Port,Dornman Port,Mondstadt,emblem_mondstadt
windrest peak,Windrest Peak,Dornman Port,Mondstadt,emblem_mondstadt
temple of space,Temple of Space,Dornman Port,Mondstadt,emblem_mondstadt
luyang academy,Luyang Academy,Temple of Space,Mondstadt,emblem_mondstadt
desert pavilion,Desert Pavilion,Temple of Space,Mondstadt,emblem_mondstadt
mahavaipulya chamber,Mahavaipulya Chamber,Temple of Space,Mondstadt,emblem_mondstadt
pillar hall,Pillar Hall,Temple of Space,Mondstadt,emblem_mondstadt
memory core,Memory Core,Temple of Space,Mondstadt,emblem_mondstadt
millhaven,Millhaven,Dornman Port,Mondstadt,emblem_mondstadt
old sanatorium site,Old Sanatorium Site,Dornman Port,Mondstadt,emblem_mondstadt
devils cut,Devil's Cut,Dornman Port,Mondstadt,emblem_mondstadt
knights of favonius ruins,Knights of Favonius Ruins,Dornman Port,Mondstadt,emblem_mondstadt
zapolyarny palace,Zapolyarny Palace,Snezhnaya,Snezhnaya,emblem_snezhnaya
------,------,SNEZHNAYA-MOREPSYOKOYES,SNEZHNAYA,------
morepsokoyes,Morepsokoyes,Morepsokoyes,Snezhnaya,emblem_snezhnaya
------,------,MOON,------,------
------,------,FROST-MOON,MOON,------
frost moon,Frost Moon,Frost Moon,Moon,emblem_moon
------,------,FROSTMOON-DUNANNA,FROSTMOON,------
dunanna forward station,Dunanna Forward Station,Frost Moon,Moon,emblem_moon
dunanna pit,Dunanna Pit,Frost Moon,Moon,emblem_moon
------,------,FROSTMOON-HIGHLANDS,FROSTMOON,------
lunar highlands,Lunar Highlands,Frost Moon,Moon,emblem_moon
------,------,FROSTMOON-UNGIEN,FROSTMOON,------
ungiens circle,Ungien's Circle,Frost Moon,Moon,emblem_moon
------,------,FROSTMOON-MOONTIDE,FROSTMOON,------
moontide sea,Moontide Sea,Frost Moon,Moon,emblem_moon
curtain form blackbody containment lab,Curtain-Form Blackbody Containment Lab,Frost Moon,Moon,emblem_moon
------,------,FROSTMOON-DARK,FROSTMOON,------
dark side of the moon,Dark Side of the Moon,Frost Moon,Moon,emblem_moon
------,------,EVENT-AREAS,------,------
------,------,GOLDEN-APPLE,EVENT-AREAS,------
golden apple archipelago,Golden Apple Archipelago,Golden Apple Archipelago,Event Areas,emblem_golden_apple
twinning isle,Twinning Isle,Golden Apple Archipelago,Event Areas,emblem_golden_apple
pudding isle,Pudding Isle,Golden Apple Archipelago,Event Areas,emblem_golden_apple
broken isle,Broken Isle,Golden Apple Archipelago,Event Areas,emblem_golden_apple
------,------,VELURIYAM-MIRAGE,EVENT-AREAS,------
veluriyam mirage,Veluriyam Mirage,Veluriyam Mirage,Event Areas,emblem_veluriyam
silver bottle courtyard,Silver Bottle Courtyard,Veluriyam Mirage,Event Areas,emblem_veluriyam
overgrown valley,Overgrown Valley,Veluriyam Mirage,Event Areas,emblem_veluriyam
pavilion of hermits,Pavilion of Hermits,Veluriyam Mirage,Event Areas,emblem_veluriyam
thinkers theater,Thinker's Theater,Veluriyam Mirage,Event Areas,emblem_veluriyam
------,------,SIMULANKA,EVENT-AREAS,------
simulanka,Simulanka,Simulanka,Event Areas,emblem_simulanka
toy factory,Toy Factory,Simulanka,Event Areas,emblem_simulanka
forest of dreams,Forest of Dreams,Simulanka,Event Areas,emblem_simulanka
sacred city of tollan,Sacred City of Tollan,Simulanka,Event Areas,emblem_simulanka
------,------,KHAENRIAH,------,------
------,------,KHAENRIAH-RUINS,KHAENRIAH,------
abyssal ruins,Abyssal Ruins,Khaenri'ah,Khaenri'ah,emblem_khaenriah
------,------,OTHER,------,------
------,------,OTHER-TREE,OTHER,------
frostbearing tree,Frost Bearing Tree,Snow-Covered Path,Dragonspine,tree_frostbearing
sacred sakura,Sacred Sakura's Favor,Grand Narukami Shrine,Inazuma,tree_sakura
tree of dreams vanarana,Tree of Dreams,Vanarana,Sumeru,tree_dreams
fountain of lucine,Fountain of Lucine,Court of Fontaine,Fontaine,fountain_lucine
tonas flame, Tona's Flame,Stadium of the Sacred Flame,Natlan,tablet_tonas_flame
tona's flame, Tona's Flame,Stadium of the Sacred Flame,Natlan,tablet_tonas_flame
------,------,OTHER-TAVERN,OTHER,------
cats tail,The Cat's Tail,Starfell Valley,Mondstadt,icon_cats_tail
cat's tail,The Cat's Tail,Starfell Valley,Mondstadt,icon_cats_tail
prince,The Cat's Tail,Starfell Valley,Mondstadt,icon_cats_tail
charles bartender angel's share,Angel's Share,Sharing Stories over a Drink,Angel's Share,icon_angels_share
bartender angel's share,Angel's Share,Sharing Stories over a Drink,Angel's Share,icon_angels_share
------,------,OTHER-TEAPOT,OTHER,------
chubby,Serenitea Pot,,Realm Within,emblem_serenitea_pot
tubby,Serenitea Pot,,Realm Within,emblem_serenitea_pot
floating abode,Serenitea Pot,Floating Abode,Realm Within,emblem_serenitea_pot
emerald peak,Serenitea Pot,Emerald Peak,Realm Within,emblem_serenitea_pot
cool isle,Serenitea Pot,Cool Isle,Realm Within,emblem_serenitea_pot
silken courtyard,Serenitea Pot,Silken Courtyard,Realm Within,emblem_serenitea_pot
sublime spicewood,Serenitea Pot,Sublime Spicewood,Realm Within,emblem_serenitea_pot
------,------,OTHER-SPIRAL,OTHER,------
spiral abyss,Spiral Abyss,Musk Reef,Mondstadt,spiral_abyss
------,------,OTHER-ADVENTURE,OTHER,------
katheryne,while talking to Katheryne about your journey so far,Adventurers's Guild,Teyvat,icon_adventurers_guild
katheryne receptionist adventurers guild,while talking to Katheryne about your journey so far,Adventurers's Guild,Teyvat,icon_adventurers_guild
